name,located,registered_on
Peniel Henriz Nigeria Limited,,"Nov 23, 2017"
Pingworld properties,"Gbagada, Lagos","Dec 17, 2017"
Abraham,,"Jan 23, 2018"
Yelmi Kelvin,,"Feb 01, 2018"
CELS INTEGRATED COMPANY LTD,"185 Ademola Adetokumbo Crescent, Wuse 2, Abuja., Abuja","Mar 17, 2018"
Dotun Nuga,,"Mar 22, 2018"
Jagun Adetokunbo Damola ,,"May 24, 2018"
Adebowale properties,,"Aug 24, 2018"
Victor Okpeva and Co,,"Mar 26, 2019"
Jaysolutions properties,,"Apr 21, 2019"
Ashglow Properties & Investments Limited,,"Jul 26, 2019"
DexPlan,"Upper Level 2, Ringroad, Ibadan, Oyo","Nov 02, 2017"
Adeyinka,"Off Toyin street, Ikeja., Lagos","Jan 16, 2018"
Trident Realty,"Awolowo road, Lagos","Feb 09, 2018"
Greenbelt Structures,"Block M11, Flat 1, Nepa B/S, Jakande Estate, Okeafa, Isolo, Lagos, Lagos","Mar 27, 2018"
Philipa Onyi Anuforo,,"Dec 03, 2018"
Oloche Matthew ,,"Nov 19, 2018"
Ewere orewa,,"Feb 19, 2019"
OSAS & OSEJI ESTATE SURVEYORS & VALUERS,,"Mar 18, 2019"
Gbolahan A. Suleiman,,"May 01, 2019"
Mauhomesng ,,"Oct 20, 2019"
TAIWO FASEMIRE & CO,,"Nov 13, 2019"
chidi ogudu,,"Nov 14, 2019"
Florence,,"Dec 06, 2019"
Itoro Property ,,"Jan 18, 2020"
Adron Homes and Properties Limited,,"Mar 26, 2020"
Phoenix Realtors and Facility Managers ,,"Apr 27, 2020"
APDC Ltd,"Along Kubwa Express Way, Abuja","Oct 04, 2016"
GrandAsset Properties,"Suite 5, Block 13 (Behind WEMA Bank PLC) Odua International Business Complex 384 Ikorodu Road, Ojota, Lagos, Lagos","Jan 24, 2017"
J.AJAYI PATUNOLA & COMPANY,"SUITE 11, HILLTOP PLAZA, BESIDE UBEC, WUSE ZONE 4, Abuja","Mar 10, 2017"
GBUCHO HOMES,"no 21 fubuouye ayodeji street VI, Lagos","May 04, 2017"
Ayoola Ayodeji ,,"Aug 16, 2017"
John kenneth,,"Aug 08, 2017"
Calystal Consulting,"Ikorodu, Lagos","Sep 21, 2017"
REALTY Lutay,"64, Freeman Street, off Adeniji Adele Road,, Lagos","Oct 05, 2017"
Whiterose Properties,,"Nov 23, 2017"
CED STORE ENTERPRISES,,"Nov 23, 2017"
LOTUS HOMES,"1, Suite 2, Adeoye Street, Off Idiroko Road, Iyana-Iyesi, Opp. Ultimate filling station. OTA, Ogun State., Lagos","Dec 29, 2018"
Kolawole tolulope,,"Jan 07, 2019"
Emdelstar estate/property management,,"Apr 18, 2019"
Matthew,,"Jun 15, 2019"
ogunsile grace,,"Jul 16, 2019"
Kolawole Olasesan,,"Aug 19, 2019"
Nora Chiamaka,,"Sep 03, 2019"
Apple Properties,,"Sep 20, 2019"
Uche Okoroama,,"Sep 22, 2019"
Masters Int'l Properties LTD,,"Nov 15, 2019"
Blessing Oluwasegun Fayan,,"Feb 25, 2020"
Shade Ede and Associate,"17/19 Allen Avenue, Lagos","Oct 24, 2013"
Lukman Tanimola ,,"Nov 17, 2016"
sugarko&property Services,Lagos,"Oct 06, 2017"
ANH Realtors and Investment Limited,"Idowu Orimalade Str Bakare Estate Agungi, Lagos","Feb 06, 2017"
Abiodun,,"Jul 10, 2017"
IIA PROPERTY,"17 ALLEN AVE, Lagos","Aug 17, 2017"
Christian Unegbu,,"Aug 19, 2017"
magdaline,,"Oct 04, 2017"
FMD GEO-SERVICES,,"Nov 13, 2017"
Mayogate Properties,"warike shopping complex, Lagos","Jan 20, 2018"
ikpeoha chinedu,"9 ago palace way okota, Lagos","Jan 27, 2018"
THE OCEANNA,,"Apr 17, 2018"
john and paul properties,,"May 07, 2018"
Adeleke Mustapha,,"Oct 03, 2018"
Phoebe ,,"Dec 04, 2018"
Banjo Adeleke & Co,,"Jan 26, 2019"
chinedu,,"Feb 18, 2019"
C.O. ANYANWU CONSULTING,,"Mar 22, 2019"
Dayo miracle,,"Mar 07, 2019"
ASHAOLU LATEEF ,,"Mar 11, 2019"
giproperties,,"Aug 13, 2019"
Tunde ,,"Jul 09, 2019"
Femi 'Dimu,,"Sep 26, 2019"
Okunade Abraham,,"Feb 06, 2018"
Ken Realtors,"2 Abioye Street, Mende, Maryland, Lagos","Feb 22, 2018"
Mic,,"Apr 27, 2018"
Eddy Lean Ventures Nig,"Opebi, Salvation., Lagos","May 09, 2018"
Brokerlease Properties and real estate ,,"Dec 20, 2018"
Amaze Glamour,Abuja,"Nov 14, 2018"
josh james,Ondo,"Mar 06, 2019"
AK BABA MULTI PROPERTY INTERNATIONAL,,"Apr 17, 2019"
Chandrehomes,,"Jul 10, 2019"
bamigbade mayowa.,,"Sep 25, 2019"
Momoh John,,"Sep 10, 2019"
Kingsley O Chibuzor,,"Apr 30, 2020"
AAM associates,Lagos,"Oct 08, 2013"
Notre Dame,"7b Asa afarogun, off osolo way, Lagos","Aug 15, 2014"
mr collins,Lagos,"Jan 06, 2015"
STERLING HOMES LTD,Lagos,"Jul 02, 2015"
Safe-guide Concept,"Ogudu GRA, Lagos","Jul 14, 2016"
E Global Consulting,"7, Asaba Avenue, Bonny Island, Rivers State, Rivers","Sep 01, 2016"
Paullon & Co,,"Nov 25, 2016"
Hilltop,"toyin street, Lagos","Dec 13, 2016"
Prosper Okenwa,,"May 16, 2017"
IBSE Realtor ,"10 Majolate Street Ikorodu road Lagos , Lagos","Jul 30, 2017"
Revolutionplus Property Development Company Ltd,"1 Olufunmilola Okikiolau Stree, Off Toyin Street, Ikeja, Lagos","Aug 15, 2017"
Sabisell Realtors ,"Lekki, Lagos","Oct 10, 2017"
Badmus Titilope,,"Nov 07, 2017"
prince,,"Jul 16, 2018"
Odim Nnenna ,,"Oct 06, 2018"
Aquila's Portico,"30A Opebi Road, Ikeja, Lagos","Nov 28, 2018"
Joy Amore,,"Feb 08, 2019"
Timdas Global Homes & Property Limited ,,"Feb 18, 2019"
2C GLOBAL RESOURCES LTD ,,"Mar 22, 2019"
Divine Grace Property Consultant,,"Apr 28, 2019"
St. Hamilif Global Properties Ventures ,,"May 26, 2019"
Oladepo olanrewaju,,"Jun 11, 2019"
Olushola Samson ,,"Jul 26, 2019"
Walefunmi,,"Aug 06, 2019"
[email protected],,"Aug 22, 2019"
obasi property,,"Aug 09, 2019"
BEEJOKS SERVICES & COMPANY ,,"Sep 22, 2019"
Graystone Solicitors,,"Oct 17, 2019"
Oredugba akin,,"Nov 25, 2019"
ABIODUN BEWAJI CONSULTING,,"Jan 07, 2020"
Ola plus,,"Nov 14, 2019"
Vixia BuiltWorld,,"Dec 08, 2019"
Adegoke oluwatosin adekola,,"Mar 03, 2020"
Rosemondhills,"Ajah, Lagos","Feb 09, 2016"
Sola Fatoki & Co,"1st Floor, Lateef Jakande House, 3/5, Adeyemo Alakija Street, Lagos","Aug 04, 2016"
Hilltop Global Services ,"520 Ikorodu road , Lagos","Aug 26, 2016"
Nwokoro Miracle,,"Sep 22, 2016"
sunday odunlami,,"Oct 10, 2016"
Nyclave Limited,"7, fola osibo street, lekki phase 1, Lagos","Nov 25, 2016"
Sterling Homes Limited,"Plot 2, River Valley Estate, Ojodu-Berger, Lagos","Nov 23, 2016"
Peter mabia,,"Aug 30, 2017"
Elijah Ogunsanya & Associates,"Fourth Floor Standard Plaza Kutsi Close. Aminu Kano Crescent Abuja, Abuja","Nov 23, 2017"
Lagos Island Realtor,"Admiralty way, Lagos","Mar 27, 2018"
PropertyDen,,"Jul 19, 2018"
Blessed shelters ,"78 lagos road, ikorodu , Lagos","Aug 25, 2018"
standard properties and co,,"Sep 03, 2018"
Halleys Homes and Properties Limited ,,"Feb 21, 2019"
Mutiu . Oladipupo. Lawal,,"Jul 21, 2019"
Metrowest Limited,"385, Ikorodu Road, Lagos","Mar 16, 2017"
SOFTRAIMENT LIMITED,"Atuwa street off unity road, Ikeja, Lagos","Mar 27, 2017"
Ayo-Aroso Ayo,,"May 13, 2017"
Restedge Properties Co.,"2nd Floor AA Plaza #2, Akin Osiyemi Street, Off Allen Avenue, Ikeja., Lagos","May 16, 2017"
Hon. Adebisi Biola,,"Oct 11, 2017"
Bam Associates,,"Nov 21, 2017"
Propertyplus,,"Mar 10, 2018"
Yekini Salawu,,"May 06, 2018"
Ishaku Christopher,,"Aug 18, 2018"
victor Samuel,,"Oct 11, 2018"
Ejiro Akpabio ,,"Oct 04, 2018"
Infinity Promotions,,"Oct 25, 2018"
Omshomes,,"Mar 27, 2019"
Betahome24/7,,"May 20, 2019"
Daniel ugo,,"May 10, 2019"
Amosayo Real estate Agent,"Ketu Alapere, Lagos","Jun 27, 2019"
Georgeline Duru consulting,,"Jul 16, 2019"
Samuel and samuel,,"Jul 11, 2019"
"SBANJ REAL ESTATE CONSULTANT, Property Management & Estate Agency ",,"Nov 23, 2019"
Property 360,,"Jan 02, 2020"
prince of wealth services,"Plot 1B, Block 77, Basheer Shittu Avenue, Magodo GRA, Phase 2, Lagos State, Lagos","Oct 21, 2016"
Phenox rrealty concvepts,"Ogba,ikeja, Lagos","Nov 01, 2016"
Destiny Pacesetter Ventures,"Akowonjo Road, Lagos, Lagos","Jul 01, 2017"
thomas udeme,,"Jul 11, 2017"
Khare Property,"17,lasu isheri road, Oluwafemi Bus stopigando , Lagos","Aug 21, 2017"
DAWILL HOMES LTD,,"Sep 23, 2017"
Ibukun mebinuaye,,"Nov 16, 2017"
OLUKAYODE AKINDAYINI AND CO,"19, BOMBAY CRESCENT, APAPA, Lagos","Feb 22, 2018"
Jabisco Development Company limited,,"Feb 24, 2018"
Aremu Paul,,"Apr 13, 2018"
Ayodele,,"Apr 18, 2018"
Agent Mich ,"Igbogbo council, igbogbo -bayeku road, Lagos","Aug 18, 2018"
thrift masters,,"Sep 24, 2018"
Links Solutions Properties,,"Sep 18, 2018"
The Scandic Lion Ltd,,"Mar 19, 2019"
Rotimi Fagbemi &Co,,"Mar 27, 2019"
Smile ville properties limited,,"May 15, 2019"
Kingdavid Akomolafe,,"Aug 01, 2019"
Adecrown Global Services,,"Dec 06, 2019"
Oluwaseun Olayinka,,"Jan 04, 2020"
ADEBAYO IDOWU,,"Feb 07, 2018"
Gemini Place Apartments Limited,Lagos,"Feb 15, 2018"
Viva Banana,"T. Y. Danjuma Street., Lagos","Mar 21, 2018"
Theos-Ikanos Concepts Ltd,,"May 08, 2018"
Kenola homes,"20 ayinke street akoka, Lagos","May 31, 2018"
Ayodele Micheal,,"Sep 12, 2018"
Spektal Facility Solutions Services ,,"Nov 16, 2018"
carlito brigante limited,,"Apr 29, 2019"
mayowa israel,,"Aug 05, 2019"
OLAKUNLE AND PARTNERS LTD.,,"Nov 05, 2019"
Allpropertyfocus Ng,,"Oct 13, 2019"
JUDE Ezeibe ,,"Jan 03, 2020"
Remedy home's & interior,,"Feb 05, 2020"
Valington Homes and properties ,,"Feb 17, 2020"
Abraham Ibrahim Limited,,"Apr 11, 2020"
Dayola Property & Development Company,"Dolphin Estate, Lagos","Nov 21, 2016"
omoba Solomon & patners,"30 onne road, GRA phase 2, Port Harcourt , Rivers","Jan 29, 2017"
JEJE HOMES & PROPERTIES,"VGC ROAD 5 SHOPPING COMPLEX, Lagos","Feb 24, 2017"
Pablo Freeman II,,"Feb 17, 2017"
Euneva Properties,"1 Feyi Rowland Street, Unity Estate, Lekki Ajah, Lagos","Apr 14, 2017"
Superlative Realtors,,"Dec 17, 2019"
Oprah Realtor Property Management and Consultancy,,"Jan 28, 2020"
Kola Akomolede & Co,,"Jan 27, 2020"
Tate Realty Limited,,"Feb 18, 2020"
Onymous property world,,"Mar 23, 2020"
Haqi real agencies& properties,,"Apr 10, 2020"
Prestige Homes Realty,,"Mar 13, 2020"
ope,Lagos,"Jul 23, 2013"
chromu sestate and investment ltd,"iju road, Lagos","Sep 08, 2015"
Workbay,"3/9 Olu Koleosho Street, Off Medical Road, Lagos","May 27, 2016"
globalreasources,"no22 isaac john gra ikeja, Lagos","Jun 28, 2016"
EMPIREWORLD & CO,"Ogba, Lagos","Jun 08, 2017"
Sprout Properties Limited,"2, Osho / 16, Irewole Street Opebi-Oregun Link Rd By Adebola House/Chicken Republic- Roundbout Opebi Ikeja Lagos, Lagos","Oct 27, 2017"
Henry Martins & Associates,,"Nov 21, 2017"
Ama Homes Ventures,"8, Alfa beach road lekki., Lagos","Nov 21, 2017"
daniel enenmo,,"Mar 05, 2018"
 Aganyi Samuel,,"Apr 16, 2018"
Olusheifunmi,"Magodo phase 1, Lagos","Jun 01, 2018"
Adeboye Akinlolu Julius,,"Aug 27, 2018"
Abdusalam Adekunle,Oyo,"Sep 26, 2018"
chisom agwu,,"Nov 23, 2018"
Edugow Real Estate ,,"Nov 24, 2018"
Stephen Anurichukwu Matthew ,,"Jan 04, 2019"
Foreman Real Estate Limited ,,"Oct 22, 2018"
Jude ogbeide,,"Feb 13, 2019"
Client Choice,,"Mar 12, 2019"
Sunnytim Properties Ltd,,"Apr 24, 2019"
Hassan Segun,,"Jun 13, 2019"
Choice homes and properties,,"Jun 08, 2019"
Valentine chekwube ,,"Sep 21, 2019"
Unaegbu mercy udochukwu ,,"Jan 08, 2020"
Akingbade&Associates,,"Jan 20, 2020"
Eddy-shine services ,,"Jan 17, 2020"
Irhek Godwin,,"Jan 18, 2020"
Harri Awok,,"Mar 10, 2020"
4'DIMENSIONS REAL ESTATE CONSULTANT LTD. ,,"Mar 11, 2020"
Agboola Benjamin Abiodun,,"Mar 06, 2020"
OEB NG LTD,"Ikeja, Lagos","Jun 09, 2013"
Yeans Heritage & Co,Lagos,"Oct 21, 2013"
Yinka Kayode & Co.,"Simpson Street, Sura Complex, Lagos Island, Lagos","Apr 17, 2015"
Akindoyin olawale,,"Jan 23, 2020"
B.B Realtors and Property LTD,,"Jan 23, 2020"
bisdab estate consultancy,"alapere, Lagos","Jun 25, 2013"
Centrebase Consult Ltd,"16, Emina Crescent , off Toyin Street, Ikeja., Lagos","Sep 14, 2015"
Right Choice Limited,,"Oct 18, 2016"
Almo Properties Ibadan ,"Suite 14, Lamlat Office Complex, Opp MRS Filling Station, New Gbagi, Old Ife Road, Ibadan , Oyo","Nov 14, 2016"
WALE AFOLABI & CO,"15a, Adebisi Popoola Crescent, Lekki Phase 1, Lagos","May 03, 2017"
Ifeanyi Izuogu,,"Jun 07, 2017"
kate Amama,,"Jun 16, 2017"
Priye Braide,,"Jul 07, 2017"
Highfield Properties Limited,"33, Ogundana Street, Off Allen Avenue, Ikeja, Lagos., Lagos","Sep 07, 2017"
Gardengate Properties,,"Sep 20, 2017"
citygossip,,"Nov 05, 2017"
CARL & PRISCILLA INTERNATIONAL,,"Nov 21, 2017"
Superite Nigeria,,"Nov 21, 2017"
Brick Heritage,,"Nov 23, 2017"
Foladej properties ,Lagos,"Jan 09, 2018"
Roccia Asset Investment Limited (Dogunro Promise),Lagos,"Feb 11, 2018"
CHATOYANT PROPERTY COMPANY ,"17 Oladimeji street Aguda Surulere, Lagos","Jun 01, 2018"
James Chukwu,Ogun,"Oct 25, 2018"
Dipo,,"Mar 14, 2018"
Daniel Chudy ,,"Mar 27, 2018"
goodhomeproperty,,"May 16, 2018"
absolute mekus,"53, Opebi road ikeja Lagos State, Lagos","Jul 04, 2018"
Popsy Qowam,Lagos,"Oct 10, 2018"
Itarlo & co. properties,"Ofada, Ogun","Oct 12, 2018"
Nwafor chukwuebuka,,"Oct 17, 2018"
Ebenezer Oyebode,,"Aug 30, 2018"
Celebrity Bone Bright Ltd,,"Sep 10, 2018"
 Jide Taiwo And Co. Estate Surveyors And Valuers,Ogun,"Oct 29, 2018"
Dennis isiramen,,"Jun 04, 2019"
Arise Daniel,,"Jun 20, 2019"
Adigun adewale l,,"Aug 07, 2019"
Kest professional services ltd ,,"Jul 15, 2019"
Numero Homes Global Resources,,"Aug 28, 2019"
AIS Ltd,,"Sep 13, 2019"
Upland Realtors Ltd ,,"Oct 10, 2019"
Nwosu chinonso Emmanuel,,"Jan 12, 2020"
Ireayotomiwa Bankole,,"Feb 16, 2020"
Mabish properties,,"Feb 24, 2020"
LORDRAPH REALTY,"Ajah, Lagos","Jun 21, 2016"
Benjamin Soolomon,,"Jul 19, 2016"
Theo Halim Associates (Estate Surveyors & Valuers),"Biaduo, Lagos","Sep 19, 2016"
Blue Edifice Properties Limited,"Utako District , Abuja","Nov 07, 2016"
A-Cube Logistics Services Ltd,"8th Floor, Western House, Lagos","Dec 07, 2016"
wegodin global resources,"27, chief onukem close, Rivers","Dec 14, 2016"
Zillenium,,"Jan 26, 2017"
Rentanapartment.com.ng,"44 Gideon street, Ije ododo, Lagos","Feb 19, 2017"
Alex Emeka Nduka,Lagos,"Jun 23, 2017"
Zaniza,"5. Ajoke, Lagos","Jun 21, 2017"
okwuchukwu,,"Jul 28, 2017"
Keniz Properties,"FHA Lugbe, Abuja","Aug 11, 2017"
Pearls Global Enterprises,"Charity roadn New oko oba, Lagos, Lagos","Oct 16, 2017"
LEKKI SWISS PROPERTIES DEVELOPMENT LTD,,"Nov 23, 2017"
infinity properties,"ipaja, Lagos","Dec 16, 2017"
Divine Stone and Property ,,"Feb 14, 2018"
Toyin,,"Feb 19, 2018"
Real Estate and Supply of cars,"No. 87 Pomona Street phase I, Suncity Estate, Galadimawa, Abuja","Mar 22, 2018"
Hope tender,,"May 26, 2018"
Alpha properties ,"Beside southgate primary school, igbogbo ikorodu , Lagos","Jul 24, 2018"
Lucas Brown Homes and Properties ,"Akala Express Way New Garage Ibadan , Oyo","Dec 29, 2018"
PRAISOT REALTY LTD,,"Feb 28, 2019"
STANCOLA PROPERTIES.,Lagos,"Apr 29, 2019"
Desirable Realtors ,,"Apr 25, 2019"
Oxford Property and Logistics Limited,,"Oct 05, 2019"
Adebisi oladeji,,"Oct 06, 2019"
Grandeur City Realtors,,"Mar 10, 2020"
Zynergies Homes,"No. 53b, Progress Road, Lagos","May 07, 2013"
Sphere king Global ,Lagos,"Aug 28, 2015"
Egege Daniel,,"May 18, 2016"
Accord Property Consult,"Falola, Lagos","Jul 15, 2016"
EUC Homes Limited,"Suit E-124/127 Road 2 & Suit i-62 Road 5 Ikota Shopping Complex, Victoria Island, Lekki, Lagos, Lagos","Mar 18, 2017"
Real Estate Revolution,"Lagos, Lagos","Apr 21, 2017"
Engr. Henry ,,"Jun 14, 2017"
LC Properties ,"Suit 029, Nikky Africana Plaza, 70C Allen Avenue, Ikeja, Lagos State, Nigeria, Lagos","Jul 11, 2017"
Sani Aliyu ,,"Oct 27, 2017"
Covenant Seal Solutions & Realtors,,"Nov 21, 2017"
Victoria Crest Homes,"Chevron Drive, Lagos","Nov 21, 2017"
Ubosi Eleh & Co (Abuja),,"Nov 23, 2017"
Demola Adetola & Co,,"Mar 28, 2018"
Toplift Realtors,"6 Odobo street,, Lagos","Aug 07, 2016"
Frandom Real Estate And Property Management Nig Ltd ,"Woji street , Rivers","Oct 19, 2016"
BRICKHOMES INVESTMENT,"17, JIBOWU STREET, JIBOWU, YABA, Lagos","Jan 23, 2017"
Meridian Park Estate,"Beside Greenspring schools and Coscharis motors, Awoyaya, along Lekki Epe expressway, Lagos","Jan 24, 2017"
MIchael,,"May 31, 2017"
Adesola,Oyo,"Jun 23, 2017"
Abibam Realtors ,,"Jun 21, 2017"
olaotan jeremiah,,"Jul 31, 2017"
Odusanya M Odutola,,"Aug 17, 2017"
Idowu Shola,"Gani Adam Street ado soba , Lagos","Sep 19, 2017"
ugbaja abel,,"Sep 28, 2017"
Aina ifeoluwabiayo,,"Sep 28, 2017"
Tetramanor Ltd,"TM Gardens, Afric Road, Olaleye New Town, Iponri, Lagos","Nov 23, 2017"
Hadrem Properties,,"Feb 12, 2018"
FFb,"Muri Okunola, Lagos","Jul 30, 2018"
Diamond Rex,,"Aug 17, 2018"
Adebayo omotosho ,,"Sep 24, 2018"
Fred Emuekhare,,"Oct 15, 2018"
The Agencee,,"Sep 19, 2018"
Navitas Realties Ltd,,"Nov 18, 2018"
FM & B PROPERTIES,,"Jul 03, 2019"
Prowess Refit,,"Aug 16, 2019"
Switchlanes Investment Limited,,"Aug 07, 2019"
Josiah Nwobodo,,"Feb 12, 2020"
steve agent,Lagos,"May 19, 2014"
Bunches Multi Service Ltd,Lagos,"Feb 25, 2016"
Babatunde Oyebanji & Co,"52, Ladipo Labinjo Crescent, Off Akinsemoyin Street, Off Bode Thomas Street, Surulere, Lagos , Lagos","Oct 19, 2016"
AKLEJI NIGERIA LIMITED,"16/18 FRANCIS OREMEJI STREET IKEJA , Lagos","Oct 22, 2016"
Jolar Properties,"Km 25 Lekki Epe Expressway Besides Lagos Business School. Lekki Epe, Lagos","Nov 20, 2016"
Future Xtreme Property Company,"Sangotedo, Lagos","Feb 25, 2017"
Competent Realtors Emporium Services ,"Akobo estate, Oyo","Jun 19, 2017"
B.A.O Real Estate Consult,,"Nov 21, 2017"
Heeben Properties,"Lekki, Lagos","Dec 17, 2017"
Olajide Royal Aregbe Raj Properties,"No 96, Oji Bus stop Bayieku Road, Igbogbo, Lagos","Jan 16, 2018"
Chidi,,"Feb 09, 2018"
OLUTOPE ABRAHAM,,"Mar 14, 2018"
Shelters Properties Nig Ltd,"9B Wale Taiwo Close, Magodo GRA Phase II, Lagos","Apr 18, 2018"
FineBury Properties,,"May 02, 2018"
Bok realestates,"no 9 ibukunoluwa awosika street,chevy view estate, Lagos","May 22, 2018"
Oduma James,,"Jul 09, 2018"
JTO Properties,,"Sep 06, 2018"
Jessokenwarealty,"Ajah, Lagos","Aug 17, 2018"
Emmanuel Owoh,,"Dec 12, 2018"
Hisgrace Realties ,,"Mar 12, 2019"
P24one homes and properties ,,"Apr 14, 2019"
Motunrayo Adebayo,,"Aug 01, 2019"
Dlp & Associates,,"Jul 06, 2019"
CG Homes And Realtors Empire Ltd ,,"Jul 10, 2019"
Ogbuagu Daniels Grant,,"Aug 27, 2019"
UJ Properties,,"Sep 02, 2019"
Heritage Properties,,"Oct 03, 2019"
Atim Austin,,"Oct 28, 2019"
Ogazi Aloysius Tochukwu,,"Dec 06, 2019"
Valington Homes and Properties Ltd,,"Feb 05, 2020"
Muogbo juliet odinak,,"Mar 09, 2020"
Agape Homes,"8, Wilmer street, Isheri Oke, Lagos","Dec 23, 2013"
PROPERTYMAN LIMITED,"CMD Road, Shangisha , Lagos","May 07, 2016"
Maze Facilities,"1 Fidelis Oyakhilome Street, Off David Ejoor, Durumi, Abuja","Oct 25, 2016"
Tunbyreryour,"Ilupeju Onipan, Lagos","Dec 19, 2016"
damilola oshin,,"Mar 12, 2017"
Kayode Obembe and Co Ltd,"CENTRO LEKKI MALL:BLOCK 69A PLOT 15 ADMIRALTY WAY LEKKI PHASE 1, Lagos","Jul 17, 2018"
O'Reilly Allied Services NG,"Ikoyi, Lagos","Aug 29, 2018"
REDEEM PROPERTY DEVELOPMENT COMPANY,"adeniyi jones ogba besides honda places, Lagos","Nov 13, 2018"
Mosunmola Odunsi,,"Mar 01, 2019"
Ejiro Abasa,,"Jun 03, 2019"
Salemrealty Ventures,,"May 26, 2019"
John Godson,,"May 30, 2019"
JOSEPH KIKIOWO ESTATE SURVEYORS AND VALUERS,,"Jul 25, 2019"
The Stephen's Realty,,"Jul 23, 2019"
Ebbyhomes property Nig Ltd,,"Jul 10, 2019"
Anthony Cee,,"Jul 18, 2019"
Kolawole Daniels ,,"Aug 02, 2019"
Grace Kreatiives ,,"Jul 05, 2019"
Awodein Alex Abiola ,,"Sep 10, 2019"
Kehinde,,"Oct 29, 2019"
SOTAAS Management Nig Ltd ,,"Dec 11, 2019"
Pearlz Consultants,,"Nov 11, 2019"
Olyv realty,,"Dec 01, 2019"
Clinton Nhierrhe,,"Jan 30, 2020"
VICTOR ADEGUNLOYE AND ASSOCIATES,,"Jan 31, 2020"
Beloyal Nig Ltd ,,"Apr 16, 2018"
earl_ari properties,"Beside SRBC, Egbebiri-Biseni, YELGA, #8, Bayelsa","May 15, 2018"
Frank Oboru,,"Jun 04, 2018"
Adesokan Adelodun,Oyo,"Oct 11, 2018"
joe zion,,"Oct 17, 2018"
Stephen onyeka ,,"Jan 21, 2019"
Emmanuel Onuoha,,"May 10, 2019"
Ogbeide Kingsley,,"Jun 13, 2019"
HEKENA NIGERIA LIMITED ,,"Aug 26, 2019"
Helony Homes and Properties,,"Aug 23, 2019"
Asgard Emipre Ltd,,"Dec 30, 2019"
Lagos made Izzy ,,"Jan 28, 2020"
MA'BULWARK PROPERTIES,,"Jan 28, 2020"
Gbite and Associates,,"Mar 11, 2020"
[email protected],,"Mar 04, 2020"
Homes & Properties,,"Mar 05, 2020"
Segun,Lagos,"Jul 07, 2014"
AAS Solicitors,"13 Oyebajo Street, Fadeyi, Lagos","May 18, 2016"
Helloworld properties Ltd,"Plot 33 Admiralty way,lekki phase one, Lagos","Jul 19, 2016"
Cobblestone Properties & Estates Limited,"1, Mike Adenuga Close, of Adeola Odeku Street, Victoria Island, Lagos","Sep 14, 2016"
David,,"Jul 05, 2015"
John and Paul Properties Ltd,"208B Isale-eko avenue, dolphin estate, Ikoyi, Lagos","Feb 02, 2016"
Babatunde Segun,"Block 40, Small London, Ilasamaja , Lagos","May 20, 2016"
Strovis Resources Ltd,,"Sep 19, 2016"
Wonder Homes,"Garki II, Abuja","Oct 07, 2016"
Tony Rufus,,"Dec 05, 2016"
Salome Ikpobe Anuak,,"Jan 27, 2017"
SIMON ONYEMA,"Okanla Street, Lagos","Mar 16, 2017"
More Than Trendy Nig Ltd,"37 Diya Street Ifako , Lagos","Mar 26, 2017"
imegery enterprises,"20 Agboyi road, ogudu, Lagos","May 18, 2017"
christian okonkwo,,"May 26, 2017"
AUCTION PROPERTY BOT,"ikota housing estate lekki epe express way ajah lagos, Lagos","Sep 05, 2017"
SODUNKE & CO,,"Oct 09, 2017"
PWAN Homes,"Floor 1 to 5 PURI MALL BUILDING km 25, Lekki Epe Expressway Opposite Lagos State University(LASU), Oko Ado, Ajah, Lagos State. , Lagos","Oct 20, 2017"
Rhythm Properties Real estate Consultants,,"Nov 23, 2017"
MAXIMUM ADVANTAGE,"No.1, Oke street, Ejigbo, Lagos, Lagos","Jan 27, 2018"
ALAGBE AND PARTNERS ,,"Jan 28, 2018"
ikpeoha chinedu ,,"Feb 28, 2018"
DEPZIL NIG. LTD. ,"Olufunmilola Str. Off Toying Str. Ikeja, Lagos. , Lagos","Mar 16, 2018"
Temmy ojo property consultant,,"Aug 06, 2018"
Dada Oladeji Oluwaseun,,"Jul 17, 2018"
Chinedu ,,"Sep 19, 2018"
Ojie Lynda,,"Dec 18, 2018"
SGL Smart Properties Ltd,"133 Ziks Avenue Awka, Anambra","Jan 24, 2019"
Olusola Abraham,,"Apr 02, 2019"
Mykels Porch Consulting,,"Mar 25, 2019"
afuape opeyemi samuel,,"May 11, 2019"
Alabi Ezekiel ,,"May 07, 2019"
Adesina Adeyinka ,,"May 09, 2019"
Henry Fiepre,,"Jul 12, 2019"
Aniagolu laura chinecherem,,"Aug 15, 2019"
Bishopgate Estate Agency Ltd,,"Jan 13, 2020"
ATMAS GLOBAL RESOURCES LIMITED,,"Feb 13, 2020"
Ifeanyi Nwachukwu,,"Jan 18, 2020"
Kehinde Ogundapo ,,"Apr 07, 2020"
Petroyal Packaging,,"Apr 21, 2020"
Taiwo Ladipo,Lagos,"Nov 09, 2015"
J. 3 Sixteen Estates Ltd,,"Aug 12, 2016"
ISMA'S FOURTH GLOBAL CONCEPT,"Abraham adesanya, Ajah, Lagos","Sep 01, 2016"
Updc properties,,"Oct 05, 2016"
Mohs Properties,"ikota, Lagos","Oct 25, 2016"
James Ekat,,"Jan 05, 2017"
